author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
QJKSOQX3iKzhdwILkbhwTg,,,,,随拍,112,2023-06-05 17:01:03,2024-06-29 19:21:05,1.0,2024-05-31 19:26:04,2024-05-31 19:26:04,2023-06-01 00:00:00,3607636,2024-06-30 00:00:00,4154193,10,"[1677673220, 1631548800, 1569081600, 1591891200, 1601308800, 1614700800]",薯条🍟妈妈,1,156657.0,0.0,0.0,0.0089285714285714,0.0
sKu5W_piJZJ0v7xG6cvLdk96SFmixoWf,,,,,随拍,59,2023-06-07 18:59:59,2024-06-23 17:16:58,10.0,2023-10-25 23:12:48,2024-06-28 20:40:39,2023-06-01 00:00:00,6101472,2024-06-30 00:00:00,6707324,39,"[1629216000, 0, 1643779866, 1603641600, 1631203200, 1673267221, 1672119852, 1672119486, 1672036502, 1670676468, 1669168162, 1667919922, 1663197010, 1662469195, 1660062393, 1644580477, 1631376000, 1641797635, 1600185600, 1629820800, 1626105600, 1624550400, 1623945600, 1617897600]",阿园的逃跑计划,0,0.0,0.0,0.0,0.0,0.0
yqFcIshbn0hYxYqIgNZ3gw,,,,,随拍,40,2023-06-19 16:58:41,2024-06-17 19:59:25,4.0,2023-06-22 14:23:41,2024-06-19 16:28:07,2023-06-01 00:00:00,5697605,2024-06-30 00:00:00,5305188,27,"[0, 1640168037, 1689981649, 1662620532, 1646218995, 1644146001, 1697267962, 1587484800, 1572537600, 1599580800, 1536336000, 1637986354, 1592064000, 1591113600, 1662762286, 1554652800, 1634832000]",张琳,2,14757.0,0.0,0.0,0.05,0.0
senqu66KX7MhCYEp5LWcdQ,,,,,随拍,58,2023-06-07 18:45:46,2024-06-11 14:41:05,56.0,2023-07-19 16:48:27,2024-03-08 18:38:06,2023-06-01 00:00:00,7238817,2024-06-30 00:00:00,6723408,9,"[1632326400, 1568563200, 1584720000, 1585670400, 1592323200, 1596297600, 1615996800, 1631376000]",韩仙女,0,0.0,0.0,0.0,0.0,0.0
DdM_UbrGvkQhTwb9o62QCw,0.0,2.0,淮安,5702626.0,随拍,322,2023-06-05 16:31:29,2024-06-30 18:26:16,91.0,2023-06-01 10:53:52,2024-06-24 17:44:37,2023-06-01 00:00:00,5303946,2024-06-30 00:00:00,5666143,1890,"[0, 1715585125, 1632758400, 1634659200, 1715585250, 1621008000, 1717603200, 1715566638, 1657028861, 1715588656, 1657017059, 1600358400, 1667650923, 1697343407, 1717084800, 1615392000, 1717229210, 1619107200, 1657028796, 1654914759, 1698701469, 1622736000, 1615564800, 1604505600]",小康的大腮帮子,90,4245406.79,83.0,27175721.35,0.2795031055900621,0.912087912087912
PGeG0siCG3WYRnfQdKiq7FA1PJYfohFz,,,,,随拍,6,2023-08-03 21:04:42,2024-01-15 12:19:55,39.0,2023-06-05 22:36:48,2024-02-25 00:26:26,2023-06-01 00:00:00,11499471,2024-06-30 00:00:00,10882711,677,"[1635350400, 0, 1632931200, 1632412800, 1633795200, 1634140800, 1635004800, 1636041600, 1633276800, 1635868800, 1636300800, 1689933752, 1632499200, 1632240000, 1636128000, 1630080000, 1619971200, 1623513600, 1632153600, 1633363200, 1655192624, 1660069118, 1679932111, 1632672000]",胜仔（承蒙厚爱）,0,0.0,2.0,7872597.69,0.0,0.0512820512820512
qZRAXBCMZapuXyEmiv0J0vgXwo7S7AYv,,,,,随拍,68,2023-06-11 17:25:07,2024-05-31 18:03:10,1.0,2023-11-04 12:00:10,2023-11-04 12:00:10,2023-06-01 00:00:00,7038547,2024-06-30 00:00:00,6627942,47,"[1616860800, 1684845790, 1595260800, 1639843200, 1637635582, 1693515615, 1685682984, 1686658234, 1688425143, 1688637226, 1693047068, 1551888000, 1682682231, 1694092909, 1694126669, 1694525678, 1695312186, 1695721298, 1698032362, 1698738653, 1683958851, 1680355977, 1681819197, 1564416000]",Hello陆先生,4,24339.26,1.0,16554.22,0.0588235294117647,1.0
Eow204Egmq9Mrb6DDecepQ,0.0,2.0,石家庄,11846324.0,随拍,49,2023-06-05 18:30:25,2024-06-29 18:30:10,19.0,2023-08-20 21:20:14,2024-01-25 22:11:53,2023-06-01 00:00:00,11087209,2024-06-30 00:00:00,11783292,329,"[0, 1628352000, 1653750536, 1656601302, 1663084267, 1718035200, 1660388912, 1697555991, 1662126909, 1719676800, 1628092800, 1628611200, 1628784000, 1653791870, 1656305177, 1706110232, 1629043200, 1656601303, 1667574117, 1659282399, 1667910361, 1668257050, 1663767928, 1656598875]",迪老诗,0,0.0,19.0,2073060.14,0.0,1.0
8mjubH697gBbCpT_EJ5HUw,,,,,随拍,92,2023-06-13 20:21:29,2024-06-24 19:58:26,,,,2023-06-01 00:00:00,5530318,2024-06-30 00:00:00,5175280,2,"[1627920000, 1648907334]",苏璇儿🦄,0,0.0,,,0.0,
1YodssGlgNe_ZROt3VdPcLiiq6rJUn0E,,,,,随拍,3,2023-07-26 10:48:44,2023-07-29 15:55:27,,,,2023-06-01 00:00:00,10270949,2024-06-30 00:00:00,9781061,69,"[1588176000, 1620576000, 1666398132, 1636646400, 1613664000, 1640175514, 1640174435, 1640173799, 1640172742, 1640172207, 1640176204, 1640171713, 1640171708, 1640170727, 1640170717, 1640170172, 1640176170, 1640177499, 1639909523, 1640177819, 1640178204, 1640178780, 1640179204, 1640180364]",夏姨有点皮,0,0.0,,,0.0,
v1anphXDpUy8HU7Nhoxgww,2.0,1.0,西安,10539905.0,随拍,120,2023-06-06 17:53:14,2024-06-29 17:27:38,42.0,2023-06-06 19:54:22,2024-06-29 21:16:34,2023-06-01 00:00:00,9146498,2024-06-30 00:00:00,10545551,1539,"[0, 1681615382, 1686970677, 1718467200, 1717084800, 1642594283, 1643120378, 1645273485, 1628524800, 1645273511, 1682157541, 1649503478, 1634054400, 1650712336, 1644063370, 1642859763, 1679137223, 1644754455, 1630339200, 1650717759, 1648213894, 1611936000, 1617292800, 1637319122]",相宜,9,789298.29,26.0,97240619.65,0.075,0.6190476190476191
PtquQk5AWyTUjkWBg2as6g,2.0,2.0,西安,7442443.0,随拍,90,2023-06-06 18:01:05,2024-06-30 10:50:32,102.0,2023-06-07 20:00:26,2024-06-09 20:04:21,2023-06-01 00:00:00,6935385,2024-06-30 00:00:00,7429476,212,"[0, 1626710400, 1667130813, 1669722030, 1691241745, 1686744532, 1693483524, 1673356777, 1649748772, 1626883200, 1643196655, 1622044800, 1686748887, 1705581074, 1679749019, 1560528000, 1648725841, 1657816401, 1679745899, 1682775376, 1582905600, 1682769608, 1638238425, 1610640000]",之昊will,0,0.0,100.0,36314437.79,0.0,0.9803921568627452
owrEGYtpzgZ2_PHHjr9axQ,0.0,3.0,成都,10511111.0,随拍,22,2023-07-14 17:46:40,2024-06-20 18:00:51,,,,2023-06-01 00:00:00,10213385,2024-06-30 00:00:00,10517898,45,"[1698727091, 1718467200, 1718545067, 1718545096, 1717084800, 1626969600, 1716197106, 1717924843, 1718208000, 1718357906, 1718541472, 1718539756, 1714375844, 1718541696, 1718542783, 1718545123, 1714962183, 1714221545, 1644464344, 1714134620, 1713413106, 1712970680, 1710504489, 1710124475]",一湉,0,0.0,,,0.0,
PSf4cVdnIhqgtwPNsxP0Y1t40OiXSgay,0.0,2.0,深圳,6873561.0,随拍,195,2023-06-06 20:31:22,2024-06-30 18:43:52,123.0,2023-06-15 20:46:33,2024-06-28 20:49:21,2023-06-01 00:00:00,7233277,2024-06-30 00:00:00,6862347,4198,"[0, 1717084800, 1682858661, 1630339200, 1718121600, 1645171148, 1634832000, 1602950400, 1608739200, 1616083200, 1630857600, 1661604899, 1656769566, 1605801600, 1717131674, 1663938856, 1646926296, 1616601600, 1656768695, 1632067200, 1647613985, 1651594400, 1636560000, 1645868073]",✨王蓉💓仨娃妈✨,0,0.0,113.0,84004032.63,0.0,0.91869918699187
Xj-er1d_Z7LZZnHvzjoiSw,2.0,3.0,北京,9275322.0,随拍,42,2023-06-10 17:50:39,2023-10-29 18:55:00,14.0,2023-09-20 07:30:15,2024-06-18 20:38:43,2023-06-01 00:00:00,9193526,2024-06-30 00:00:00,9271331,601,"[1634918400, 1632758400, 1629216000, 1632499200, 1629561600, 1635523200, 1630771200, 0, 1697535425, 1634745600, 1697578224, 1695167940, 1630166400, 1697643200, 1650435698, 1629820800, 1697578226, 1629907200, 1695165311, 1629734400, 1631116800, 1631203200, 1632412800, 1630598400]",杨建平,0,0.0,14.0,3650661.05,0.0,1.0
BewGYdNPh_pnJw7rZtAJdQ,0.0,1.0,,12897434.0,随拍,26,2023-07-18 15:04:23,2024-06-18 12:45:11,22.0,2023-06-03 15:07:36,2024-06-25 17:27:29,2023-06-01 00:00:00,10674102,2024-06-30 00:00:00,12797312,245,"[1718553600, 1712755049, 1717084800, 1719093556, 1718985600, 1717171200, 1678617386, 1688425143, 1719224465, 1704542896, 1682012925, 1695312186, 1718899200, 1682576640, 1719217260, 1719217259, 1681881190, 1680355977, 1670414952, 1719217261, 1678190836, 1680355493, 1696543238, 1710140805]",疯狂大杨哥（日常）,0,0.0,10.0,10751576.5,0.0,0.4545454545454545
4be5aJ7JA0WVfPnSm3PWfIqybxIQGDXi,,,,,随拍,93,2023-06-08 19:03:59,2024-06-30 18:13:57,4.0,2023-06-02 21:32:40,2023-09-16 20:33:49,2023-06-01 00:00:00,1843420,2024-06-30 00:00:00,3628498,2,[1636646400],木子和又又,0,0.0,0.0,0.0,0.0,0.0
vlD1-NoxmvwAq3O6D7U8qA,,,,,随拍,221,2023-06-06 20:12:10,2024-06-26 14:38:55,63.0,2023-07-30 08:23:32,2024-05-24 19:08:02,2023-06-01 00:00:00,1712904,2024-06-30 00:00:00,5594048,1353,"[0, 1698359619, 1698538927, 1690732913, 1704330899, 1695041210, 1701739133, 1698359626, 1711166351, 1701746752, 1690732910, 1701746944, 1712496501, 1715257936, 1682178471, 1711197418, 1682145451, 1712470516, 1693120385, 1716524178, 1693497224, 1701768446, 1701739136, 1682178451]",农村媳妇菲利丝,13,4451630.56,59.0,175763806.4,0.0588235294117647,0.9365079365079364
LpIONvE9NfHBHgYaU88YHg,,,,,随拍,157,2023-06-08 18:11:18,2024-06-29 17:58:58,,,,2023-06-01 00:00:00,7413339,2024-06-30 00:00:00,7532729,13,"[1607529600, 1615564800, 1617724800, 1624377600, 1625155200, 1639358482, 1646358312, 1650080555, 1652197836, 1652268693, 1652450108, 1652545044, 1652767983]",小顽童爷爷,0,0.0,,,0.0,
NNc7AyOuctZe1Mqnr2cClw,,,,,随拍,48,2023-06-15 17:58:16,2024-06-24 18:00:32,5.0,2023-06-01 18:12:44,2023-06-07 18:26:51,2023-06-01 00:00:00,3404159,2024-06-30 00:00:00,3147499,1402,"[0, 1680692395, 1717084800, 1682855547, 1670117973, 1646374095, 1637211158, 1717496854, 1655344982, 1651033987, 1671095941, 1667214259, 1679489919, 1667784175, 1675939512, 1647321263, 1664335332, 1677668448, 1675480439, 1632499200, 1630425600, 1646623965, 1647927075, 1648907370]",聂大婷,0,0.0,5.0,60459.48,0.0,1.0
Dq6H-9GoKO84t8aT9hPohA,0.0,3.0,深圳,4848904.0,随拍,24,2023-06-17 17:38:51,2024-06-01 19:25:12,27.0,2024-01-28 21:24:53,2024-06-23 19:06:53,2023-06-01 00:00:00,5197628,2024-06-30 00:00:00,4860846,187,"[1675688337, 1709806538, 1706457535, 0, 1709205880, 1709205877, 1695936795, 1709037351, 1615910400, 1715495027, 1717171200, 1582732800, 1710038759, 1706746824, 1617120000, 1715494773, 1700921585, 1711798899, 1712820382, 1697267962, 1715498662, 1717084800, 1619712000, 1666954375]",元气七七,2,17000.0,24.0,795718.24,0.0833333333333333,0.8888888888888888
_8z4XVK1UZDlZ5r6abLC0w,,,,,随拍,106,2023-06-06 17:52:01,2024-06-26 16:54:46,4.0,2023-10-17 17:04:01,2023-10-30 11:01:00,2023-06-01 00:00:00,5312493,2024-06-30 00:00:00,5621982,26,"[1646447089, 1680183011, 1556553600, 1578240000, 1621353600, 1625241600, 1633536000, 1639802480, 1656734599, 1662261801]",胡阿小小,0,0.0,0.0,0.0,0.0,0.0
RibCSy0rQ3U-_GJkc2Yqtg,,,,,随拍,279,2023-06-05 13:55:04,2024-06-26 17:04:09,120.0,2023-06-23 21:59:22,2024-06-13 22:00:28,2023-06-01 00:00:00,8935061,2024-06-30 00:00:00,18595770,814,"[1703578520, 0, 1676849081, 1684559183, 1684116867, 1701529370, 1703167166, 1606147200, 1676849087, 1667713055, 1628956800, 1672223453, 1670855321, 1701443039, 1641139200, 1717084800, 1663971875, 1700925881, 1681485478, 1701427168, 1657824678, 1660328376, 1638374399, 1663259196]",倪海杉,0,0.0,25.0,13716724.37,0.0,0.2083333333333333
vlv1BbKhAZM3SHguriusQQ,,,,,随拍,80,2023-06-07 19:20:22,2024-06-29 19:21:05,130.0,2023-06-13 22:20:10,2024-06-29 23:04:20,2023-06-01 00:00:00,7347016,2024-06-30 00:00:00,6997400,5,"[1592409600, 1630339200, 0]",今今🌤,0,0.0,0.0,0.0,0.0,0.0
x9aD843JIAv9eoSrbkIRlQ,,,,,随拍,522,2023-06-05 16:24:15,2024-06-30 15:34:42,,,,2023-06-01 00:00:00,1069085,2024-06-30 00:00:00,1065703,25,"[1646993051, 1637997119, 1605110400, 1622995200, 1627747200, 1664332421, 1671199765, 1679133191, 1600358400, 1606924800, 1615996800, 1638625381, 1679484245]",娱乐有范,3,1465.1,,,0.0057471264367816,
v0oE3UkNIKv-LPY3H-Lu9w,,,,,随拍,95,2023-06-06 17:00:52,2024-06-26 20:17:04,17.0,2023-06-01 19:03:54,2024-06-14 21:07:27,2023-06-01 00:00:00,1470951,2024-06-30 00:00:00,1539624,19,"[1619280000, 1634140800, 1665997971, 1683634224, 0, 1633449600, 1636732800, 1646905385, 1647332032, 1648790605, 1653575275, 1655793418, 1666397079, 1666625771, 1669635901]",小红毛,1,718.0,5.0,266.6,0.0105263157894736,0.2941176470588235
wy7AKA0NxuVFZXn4fnA8pA,0.0,2.0,廊坊,4154155.0,随拍,182,2023-06-05 19:21:40,2024-06-30 19:29:45,101.0,2023-06-13 21:15:31,2024-06-27 20:59:56,2023-06-01 00:00:00,3888149,2024-06-30 00:00:00,4154959,484,"[0, 1631721600, 1634659200, 1684068642, 1672892949, 1706108003, 1717776000, 1684071270, 1631116800, 1717859395, 1635436800, 1636041600, 1706108672, 1683557008, 1717344000, 1636300800, 1673011987, 1630252800, 1630944000, 1672838689, 1698374516, 1645965322, 1653294760, 1653294762]",秀兰👵🏻,4,114739.0,97.0,27441523.5,0.0219780219780219,0.9603960396039604
xR8QUTFtmvcUQgi1B87Ejw,,,,,随拍,43,2023-06-17 18:55:29,2024-06-30 18:35:46,,,,2023-06-01 00:00:00,4529328,2024-06-30 00:00:00,4409853,74,"[1680264271, 1627833600, 1680264270, 1680264272, 1634918400, 1696280366, 1680264269, 1696280300, 1557244800, 1701438992, 1697996288, 1697949039, 1697591925, 1690984809, 1696280302, 1696027983, 1609430400, 1684841764, 1701442646]",绝世的容颜,0,0.0,,,0.0,
VGczDZSVGLzKOaNHxDp-cg,,,,,随拍,122,2023-06-06 17:54:13,2024-06-29 20:27:45,1.0,2024-03-23 20:33:39,2024-03-23 20:33:39,2023-06-01 00:00:00,2734028,2024-06-30 00:00:00,2367664,4,"[1664269519, 1655570473, 1670083350]",抖音文案馆（收徒）,0,0.0,0.0,0.0,0.0,0.0
dCFeWo4QNjp8f3AFhg-VKw,2.0,5.0,南京,5230494.0,随拍,234,2023-06-05 12:11:26,2024-06-30 18:03:10,18.0,2023-07-02 22:41:51,2024-06-06 20:29:25,2023-06-01 00:00:00,5239902,2024-06-30 00:00:00,5248618,1506,"[0, 1663236373, 1675825571, 1663297393, 1666322752, 1668075165, 1666262165, 1670641168, 1703673899, 1685446258, 1628697600, 1668135037, 1699002843, 1666929475, 1677753438, 1672138934, 1700129631, 1712500433, 1695871499, 1685502088, 1695871500, 1670577868, 1677812566, 1668135038]",拜托辣油,14,77135.0,15.0,2674113.93,0.0598290598290598,0.8333333333333334
pXRPmH-olMlKJhV1N6mGK6kv0Bt0dU_K,,,,,随拍,106,2023-06-10 19:54:46,2024-06-22 17:16:46,2.0,2023-06-09 16:06:42,2023-06-19 22:32:25,2023-06-01 00:00:00,3752350,2024-06-30 00:00:00,3576360,63,"[0, 1597593600, 1606320000, 1620057600, 1618848000, 1558022400, 1658870955, 1639568464, 1633881600, 1631808000, 1627660800, 1622908800, 1619280000, 1677221844, 1603555200, 1594569600, 1563292800, 1566403200, 1582732800, 1583510400, 1592928000, 1596988800, 1619712000, 1621008000]",盒子盒子,2,11868442.2,0.0,0.0,0.0188679245283018,0.0
gplq9jBJit1OJvHrZU4B8Q,0.0,5.0,上海,5250984.0,随拍,33,2023-07-22 20:10:15,2024-06-27 19:35:55,,,,2023-06-01 00:00:00,5662988,2024-06-30 00:00:00,5264078,43,"[1643887586, 0, 1644528756, 1631548800, 1704806270, 1591027200, 1695820027, 1646208934, 1578585600, 1563984000, 1647347062, 1646208922, 1644842506, 1571500800, 1581609600, 1641254939, 1557158400, 1593273600, 1592928000, 1586793600, 1717922612]",花木难,8,28354.64,,,0.2424242424242424,
Ww852-TuUY7qKbL_0rhERg,,,,,随拍,178,2023-06-10 18:28:42,2024-06-30 17:05:17,3.0,2024-05-22 11:56:46,2024-05-27 20:00:08,2023-06-01 00:00:00,3921367,2024-06-30 00:00:00,6472589,1,[1601308800],大眼东👀,0,0.0,0.0,0.0,0.0,0.0
_HXiMQ5yb0XJOlEYberPyA,,,,,随拍,2450,2023-06-05 08:50:59,2024-06-30 22:27:21,,,,2023-06-01 00:00:00,2257892,2024-06-30 00:00:00,4332297,5411,"[0, 1636128000, 1623772800, 1615910400, 1627228800, 1634227200, 1621526400, 1617811200, 1619193600, 1619280000, 1626969600, 1633536000, 1633881600, 1636560000, 1621440000, 1631116800, 1633968000, 1635523200, 1633708800, 1629648000, 1631376000, 1631030400, 1630598400, 1634400000]",口袋音乐,0,0.0,,,0.0,
JFVppKokbB6BOwcuvi6dVA,,,,,随拍,87,2023-06-08 16:30:00,2024-06-16 16:30:15,46.0,2023-07-08 18:08:52,2024-02-23 17:14:28,2023-06-01 00:00:00,4099609,2024-06-30 00:00:00,4184188,886,"[1691614037, 1684544248, 1703721910, 1704330088, 1703145679, 1717084800, 1667005093, 1689235338, 1665490191, 1682951928, 1683550101, 1692170171, 1690177364, 1651412485, 1692170782, 1702969040, 1703721911, 1703721912, 1665127594, 0, 1630080000, 1694823182, 1691004452, 1693902352]",开心外婆（24号金秋惊喜回馈搬空超市）,1,71054.6999999999,40.0,18640859.29,0.0114942528735632,0.8695652173913043
gxNjsc_MQ7UboBQRyiYVlNdUXNz2BYNb,,,,,随拍,272,2023-06-07 14:19:23,2024-06-29 20:04:58,51.0,2023-06-04 22:52:24,2024-06-13 08:39:39,2023-06-01 00:00:00,1599930,2024-06-30 00:00:00,2307776,4,"[1669143969, 1701749238]",别叫我马大哈-,1,1396.55,1.0,2212.0,0.0036764705882352,0.0196078431372549
6SGvIvZshWxqebameKzSgq9jrreUIw-O,,,,,随拍,121,2023-06-08 11:00:55,2024-06-30 19:36:41,102.0,2023-06-12 21:05:21,2024-06-29 22:42:35,2023-06-01 00:00:00,461578,2024-06-30 00:00:00,1497479,1,[1679745738],神炀川,0,0.0,1.0,290.0,0.0,0.0098039215686274
O4T_OFjq03jV_tXV4lW_Ig,,,,,随拍,35,2023-06-11 14:32:50,2024-06-25 10:56:59,5.0,2023-06-10 14:03:19,2024-04-14 19:32:50,2023-06-01 00:00:00,10806601,2024-06-30 00:00:00,10686385,36,"[0, 1628870400, 1627920000, 1638508015, 1642140842, 1642140841, 1640418291, 1639805783, 1639200805, 1639200226, 1638331576, 1619798400, 1638242607, 1638002552, 1637769600, 1637214382, 1636560000, 1718773480]",超甜女友九九,0,0.0,0.0,0.0,0.0,0.0
Qx5Da5gA8ZFUvmx8uU2yPg,,,,,随拍,61,2023-08-21 17:02:11,2024-06-30 17:30:36,7.0,2023-08-30 21:57:11,2023-12-31 20:59:17,2023-06-01 00:00:00,2387610,2024-06-30 00:00:00,2139554,49,"[1663376951, 0, 1619712000, 1592928000, 1604419200, 1618416000, 1662197927, 1659265575, 1663380396, 1663376592, 1663299236, 1663163789, 1662775928, 1662197928, 1661983052, 1653396644, 1659153618, 1591718400, 1645084747, 1644550554, 1644038315, 1642578078, 1639313118, 1630512000]",牛在在,0,0.0,0.0,0.0,0.0,0.0
Nb_RGEpIpBc8dL6txHNCy7KSi0Ahy1jQ,,,,,随拍,235,2023-06-09 19:53:04,2024-06-30 21:19:05,113.0,2023-06-01 21:37:49,2024-06-30 22:58:57,2023-06-01 00:00:00,2890602,2024-06-30 00:00:00,3611614,206,"[1611504000, 1617897600, 1624723200, 1624982400, 1625155200, 1628697600, 1629475200, 1619280000, 1624550400, 1615392000, 1626192000, 1613750400, 1618243200, 1617984000, 1606665600, 1630598400, 1626105600, 1662221901, 1654690837, 1647421993, 1644736959, 1640707200, 1624896000, 1637584630]",爆米花一号,0,0.0,1.0,0.0,0.0,0.0088495575221238
4iFLa9GKQDKTPnFu-A49Sg,,,,,随拍,30,2023-09-23 18:09:19,2024-06-13 16:08:07,,,,2023-06-01 00:00:00,3967719,2024-06-30 00:00:00,3786857,28,"[1629129600, 1629734400, 1634227200, 1641212044, 1647234825, 1646369133, 1646369130, 1646364922, 1641861876, 1638360940, 1639035813, 1637920908, 1637236524, 1637235615, 1637215015, 1634659200, 1666726214]",吴老师正能量,0,0.0,,,0.0,
uFk9qDeM3SdBzLgqkUWBtw,,,,,随拍,57,2023-06-08 20:17:15,2024-06-21 19:33:54,120.0,2023-06-20 17:16:54,2024-06-29 22:00:20,2023-06-01 00:00:00,3279993,2024-06-30 00:00:00,3145357,57,"[1601481600, 1597075200, 1606665600, 1633363200, 1687793022, 1669619948, 1650459145, 1640437021, 1622822400, 1623168000, 1637208870, 1608652800, 1677875136, 1686237501, 1604246400, 1632067200, 1632240000, 1599408000, 1675137806, 1677899183, 1679068644, 1681013286, 1687793024, 1694170812]",拜拜🦢,0,0.0,5.0,29509.300000000003,0.0,0.0416666666666666
sADELheOqU770oGNYhiVug,,,,,随拍,90,2023-06-06 18:47:12,2024-06-27 20:36:12,12.0,2023-06-01 13:22:25,2023-08-08 11:18:14,2023-06-01 00:00:00,2706136,2024-06-30 00:00:00,2982167,72,"[0, 1713506695, 1711097245, 1692046006, 1713516480, 1712731138, 1705579661, 1705905183, 1708859004, 1710340952, 1710636779, 1711327538, 1712030886, 1712476940, 1712662489, 1713144969, 1701671991, 1713681214, 1714298786, 1714537923, 1717084800, 1717131477, 1717134271, 1717222464]",黑暗萝莉大美🥕,0,0.0,0.0,0.0,0.0,0.0
3hezlnbOF3kzZTucqeUXaw,,,,,随拍,374,2023-06-05 20:35:58,2024-06-30 20:05:39,30.0,2023-06-25 20:36:28,2023-08-29 12:59:23,2023-06-01 00:00:00,3838856,2024-06-30 00:00:00,3805626,36,"[1682481661, 1682826777, 1637063839, 1682481662, 1682572369, 1589817600, 1639101980, 1679469976]",燕儿翩翩飞,0,0.0,0.0,0.0,0.0,0.0
AZy1LJxkyhoKKfzMkJHGWQ,,,,,随拍,80,2023-06-06 10:41:37,2024-06-29 10:01:15,84.0,2023-06-05 11:08:20,2024-06-05 17:02:24,2023-06-01 00:00:00,3691332,2024-06-30 00:00:00,3420327,159,"[1689390537, 1672113981, 1678415088, 1690247757, 1680945505, 1678891393, 1690701339, 1658863535, 1686833869, 1632499200, 1690409803, 1695079603, 1646384815, 1689216071, 1639743347, 1652773436, 1678415089, 1639670400, 1671195380, 1654392845, 1694849839, 1629734400, 1625932800, 1700003768]",刘英杰,0,0.0,18.0,279223.3,0.0,0.2142857142857142
JGss07O7iFTmXZdSqHFmKA,,,,,随拍,145,2023-06-05 19:00:38,2024-06-30 16:51:15,52.0,2023-06-01 13:58:30,2024-06-28 01:16:41,2023-06-01 00:00:00,2260645,2024-06-30 00:00:00,2295443,147,"[0, 1663210901, 1660100668, 1663152978, 1604073600, 1625760000, 1618502400, 1637039386, 1663111596, 1630944000, 1627574400, 1651924096, 1576166400, 1671506866, 1582646400, 1592323200, 1663221843, 1652505171, 1656734599, 1659472891, 1659466536, 1657824293, 1657776744, 1657211489]",anuo,1,0.0,0.0,0.0,0.0068965517241379,0.0
j91x-YT5swuRHLZfvTeOjg,2.0,5.0,连云港,3539539.0,随拍,275,2023-06-05 19:06:38,2024-06-29 23:25:43,60.0,2023-06-16 00:00:10,2024-06-30 23:08:07,2023-06-01 00:00:00,3365082,2024-06-30 00:00:00,3538827,78,"[1699708555, 1700313502, 1680099231, 1699710430, 1699708556, 1680098518, 1719676800, 1719152821, 1700229216, 1699708557, 1699708569, 1700311528, 1719149860, 1710655500, 1700313504, 1700313503, 1700307153, 1699708568, 1700306142, 1699708559, 1699710440, 1699710433, 1699710431, 1700229138]",海瑄哥,1,498.0,9.0,0.0,0.0036363636363636,0.15
LPRldR-DfNIj-1PCT5zmAEmMnbKwHPfF,,,,,随拍,101,2023-06-05 21:15:56,2024-06-29 17:50:40,11.0,2023-10-27 19:12:32,2024-03-29 00:05:06,2023-06-01 00:00:00,2107166,2024-06-30 00:00:00,1853565,160,"[1699277888, 1698405777, 1698405631, 1611244800, 1699589992, 1633795200, 1627660800, 1663197391, 1698877463, 1698405632, 1698983605, 1687002310, 1648296055, 1647927075, 1697344739, 1637235856, 1699388904, 1699589194, 0, 1665628029, 1628956800, 1625846400, 1622217600, 1699877863]",潘林礼-,0,0.0,10.0,67605.3,0.0,0.9090909090909092
AmwRnxW4iBlFauSO4m8mkA,,,,,随拍,127,2023-06-06 16:00:35,2024-06-30 16:00:41,4.0,2023-08-10 22:30:02,2024-01-10 21:08:11,2023-06-01 00:00:00,1292124,2024-06-30 00:00:00,2606086,101,"[1592928000, 1671886592, 0, 1618416000, 1640534399, 1639645613, 1650192106, 1651736647, 1647927075, 1613664000, 1669011179, 1659959467, 1644653137, 1654225909, 1652960700, 1652681873, 1664553656, 1650611552, 1671021541, 1657868198, 1652012438, 1644145954, 1632412800, 1598976000]",小管baby,2,3294.5,0.0,0.0,0.0157480314960629,0.0
yjpVwjwaYW00PGhKMcFf4A,,,,,随拍,61,2023-06-06 20:43:04,2024-06-30 10:54:42,,,,2023-06-01 00:00:00,2781405,2024-06-30 00:00:00,2603244,1,[1656734599],liiijhuiii,0,0.0,,,0.0,
8tpASYxep3eUc87jZFrTsw,0.0,3.0,临沂,722916.0,随拍,225,2023-06-06 23:01:27,2024-06-30 18:56:53,77.0,2023-07-30 16:38:44,2024-06-19 16:01:00,2023-06-01 00:00:00,678323,2024-06-30 00:00:00,725213,131,"[0, 1692872940, 1657985570, 1717084800, 1690706442, 1718553600, 1717603200, 1716377447, 1713627610, 1713595131, 1713364537, 1704714210, 1695457628, 1694690051, 1694584621, 1692954681, 1718778033, 1642045958, 1682421446, 1659195324, 1661351041, 1657984134, 1655118328, 1714742696]",牙牙永不败北,0,0.0,48.0,826107.83,0.0,0.6233766233766234
